Idx,Title,node-A,edge,node-B
429,M6A-mediated-upregulation of lncRNA BLACAT3 promotes bladder cancer angiogenesis and hematogenous metastasis through YBX3 nuclear shuttling and enhancing NCF2 transcription.,M6A-mediated-upregulation of lncRNA BLACAT3,STIMULATES,hematogenous metastasis
429,M6A-mediated-upregulation of lncRNA BLACAT3 promotes bladder cancer angiogenesis and hematogenous metastasis through YBX3 nuclear shuttling and enhancing NCF2 transcription.,M6A-mediated-upregulation of lncRNA BLACAT3,STIMULATES,bladder cancer angiogenesis
428,ALKBH5 promotes hypopharyngeal squamous cell carcinoma apoptosis by targeting TLR2 in a YTHDF1/IGF2BP2-mediated manner.,ALKBH5,STIMULATES,hypopharyngeal squamous cell carcinoma apoptosis
427,eIF3i promotes colorectal cancer cell survival via augmenting PHGDH translation.,eIF3i,AUGMENTS,PHGDH translation
427,eIF3i promotes colorectal cancer cell survival via augmenting PHGDH translation.,eIF3i,STIMULATES,colorectal cancer cell survival
424,miR-33a-3p regulates METTL3-mediated AREG stability and alters EMT to inhibit pancreatic cancer invasion and metastasis.,miR-33a-3p,INHIBITS,metastasis
424,miR-33a-3p regulates METTL3-mediated AREG stability and alters EMT to inhibit pancreatic cancer invasion and metastasis.,miR-33a-3p,INHIBITS,pancreatic cancer invasion
422,RNA N6-methyladenosine methyltransferase WTAP promotes the differentiation of endothelial progenitor cells,RNA N6-methyladenosine methyltransferase WTAP,STIMULATES,differentiation of endothelial progenitor cells
419,Gemcitabine Inhibits the Progression of Pancreatic Cancer by Restraining the WTAP/MYC Chain in an m6A-dependent Manner.,Gemcitabine,INHIBITS,Progression of Pancreatic Cancer
416,RNA m6A reader YTHDF2 facilitates precursor miR-126 maturation to promote acute myeloid leukemia progression.,RNA m6A reader YTHDF2,STIMULATES,acute myeloid leukemia progression
414,M6A-mediated upregulation of HOXC10 promotes human hepatocellular carcinoma development through PTEN/AKT/mTOR signaling pathway,M6A-mediated upregulation of HOXC10,STIMULATES,human hepatocellular carcinoma development
413,METTL3 Regulates the m6A Modification of NEK7 to Inhibit the Formation of Osteoarthritis,METTL3 Regulates the m6A Modification of NEK7,INHIBITS,Formation of Osteoarthritis
411,METTL3 exacerbates insulin resistance in hepatocytes by regulating m6A modification of cytochrome P450 2B6,METTL3,COMPLICATES,insulin resistance in hepatocytes
410,YTHDF2 promotes gallbladder cancer progression and gemcitabine resistance via m6A-dependent DAPK3 degradation,YTHDF2,STIMULATES,gallbladder cancer progression
410,YTHDF2 promotes gallbladder cancer progression and gemcitabine resistance via m6A-dependent DAPK3 degradation,YTHDF2,STIMULATES,gemcitabine resistance
409,N6-methyladenosine-induced METTL1 promotes tumor proliferation via CDK4.,N6-methyladenosine-induced METTL1,STIMULATES,tumor proliferation
